STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,FREQ,Frequency of observation,UNIT_MEASURE,Unit of measure,RESOURCE,Resource,SEEA,Stocks and flows,CLASS,Class,TIME_PERIOD,Time period,OBS_VALUE,Observation value,UNIT_MULT,Unit multiplier
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,NICKEL,Nickel,EXTRACTIONS,Extractions,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2019,,0.2,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,NICKEL,Nickel,EXTRACTIONS,Extractions,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2020,,0.2,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,NICKEL,Nickel,EXTRACTIONS,Extractions,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2021,,0.2,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1960,,0.013,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1961,,0.014,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1962,,0.015,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1963,,0.015,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1964,,0.016,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1965,,0.016,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1966,,0.016,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1967,,0.015,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1968,,0.015,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1969,,0.014,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1970,,0.013,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1971,,0.012,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1972,,0.011,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1973,,0.01,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1974,,0.01,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1975,,0.01,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1976,,0.009,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1977,,0.009,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1978,,0.01,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1979,,0.009,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1980,,0.009,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1981,,0.009,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1982,,0.011,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1983,,0.018,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1984,,0.021,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1985,,0.026,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1986,,0.033,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1987,,0.031,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1988,,0.028,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1989,,0.024,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1990,,0.025,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1991,,0.023,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1992,,0.02,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1993,,0.019,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1994,,0.025,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1995,,0.02,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1996,,0.017,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1997,,0.016,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1998,,0.013,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1999,,0.012,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2000,,0.011,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2001,,0.01,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2002,,0.017,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2003,,0.017,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2004,,0.026,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2005,,0.045,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2006,,0.01,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2007,,0.016,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2008,,0.014,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2009,,0.01,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2010,,0.027,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2011,,0.033,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2012,,0.008,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2013,,0.008,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2014,,0.078,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2015,,0.02,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2016,,0.007,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2017,,0.017,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2018,,0.007,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2019,,0.006,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2020,,0.006,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NLD,Netherlands,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,TOTAL_RED,Total reductions in stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2021,,0.006,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,T,Tonnes,PHOSPHATE,Phosphate,EXTRACTIONS,Extractions,A,Commercially recoverable resources,1994,,41.1,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,T,Tonnes,PHOSPHATE,Phosphate,EXTRACTIONS,Extractions,A,Commercially recoverable resources,1995,,43.5,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,T,Tonnes,PHOSPHATE,Phosphate,EXTRACTIONS,Extractions,A,Commercially recoverable resources,1996,,45.4,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,T,Tonnes,PHOSPHATE,Phosphate,EXTRACTIONS,Extractions,A,Commercially recoverable resources,1997,,45.9,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,T,Tonnes,PHOSPHATE,Phosphate,EXTRACTIONS,Extractions,A,Commercially recoverable resources,1998,,44.2,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,T,Tonnes,PHOSPHATE,Phosphate,EXTRACTIONS,Extractions,A,Commercially recoverable resources,1999,,40.6,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,T,Tonnes,PHOSPHATE,Phosphate,EXTRACTIONS,Extractions,A,Commercially recoverable resources,2000,,38.6,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,T,Tonnes,PHOSPHATE,Phosphate,EXTRACTIONS,Extractions,A,Commercially recoverable resources,2001,,31.9,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,T,Tonnes,PHOSPHATE,Phosphate,EXTRACTIONS,Extractions,A,Commercially recoverable resources,2002,,36.1,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,T,Tonnes,PHOSPHATE,Phosphate,EXTRACTIONS,Extractions,A,Commercially recoverable resources,2003,,35,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,T,Tonnes,PHOSPHATE,Phosphate,EXTRACTIONS,Extractions,A,Commercially recoverable resources,2004,,35.8,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,T,Tonnes,PHOSPHATE,Phosphate,EXTRACTIONS,Extractions,A,Commercially recoverable resources,2005,,36.3,,6,Millions
